06/30/07 07:43:41,UA,TOCO,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
06/30/07 07:44:40,HR2,external,138,135,134,134,133,133,134,134,135,136,136,137,137,139,139,140,140,140,139,139,138,138,138,138,138,138,138,137,137,135,135,135,135,135,135,135,136,138,138,138,138,138,138,138,138,138,138,138,139,138,138,138,138,137,137,137,137,137,138,138,137,137,137,138,138,138,138,138,138,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,139,139,139,139,138,138,137,137,137,138,138,138,138,137,137,137,138,138,138,139,139,140,140,140,140,140,140,140,140,140,139,140,140,140,140,139,139,139,139,139,139,139,138,138,136,136,136,136,136,136,136,137,137,137,138,138,139,139,139,140,140,141,141,140,141,141,142,142,138,137,137,138,138,138,138,138,138,138,138,138,138,138,137,138,138,139,139,138,138,138,139,139
06/30/07 07:44:40,UA,TOCO,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
06/30/07 07:45:40,HR2,external,140,140,140,140,140,140,140,140,141,141,141,141,140,140,140,139,139,139,139,138,138,137,137,137,138,138,138,138,138,138,138,138,138,139,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,136,135,135,135,135,134,133,133,133,133,133,133,132,132,133,133,133,134,134,135,135,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,140,140,140,139,139,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,139,139,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,139,139,140,140,140,140,140,141,141,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
06/30/07 07:45:40,UA,TOCO,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
06/30/07 07:46:40,HR2,external,143,143,142,142,141,140,140,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,139,139,138,138,138,138,138,138,138,138,137,137,138,138,139,139,139,139,139,139,139,138,138,138,137,137,136,136,137,138,138,139,139,139,139,139,138,138,138,138,138,138,138,137,137,137,137,137,137,137,138,138,139,139,139,140,140,138,138,138,138,138,138,141,142,142,141,141,142,142,142,142,142,142,142,142,142,142,141,141,140,139,139,139,139,140,140,140,140,140,140,140,139,138,138,137,137,137,137,137,137,137,138,138,138,138,138,138,138,137,137,137,137,136,136,136,137,137,136,136,136,137,137,138,138,138,138,138,138,138,139,139,138,138,138,138,138,136,136,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,137,137
06/30/07 07:46:40,UA,TOCO,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
06/30/07 07:47:40,HR2,external,137,137,137,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,136,136,137,137,137,138,138,138,138,136,136,136,137,137,137,137,138,138,138,137,137,137,137,138,139,139,140,140,139,139,138,138,138,137,137,136,136,137,137,137,137,137,138,138,138,138,138,139,139,138,138,138,138,138,136,136,133,133,132,132,132,133,133,135,135,135,135,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,139,139,138,138,138,138,138,138,138,139,138,138,137,137,137,137,137,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,137,137,137,137,138,138,139,139,138,138,138,139,139,138,138,137,137,137,137,137,138,138,138,138,137,138,138,138,138,137,137,137,138,138,137,137,138,138,138,139,139,139,139,140,139,139,139,139,140,140,140,140,140,140,140,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,137,137,138,138,138,138,138
06/30/07 07:47:40,UA,TOCO,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33
06/30/07 07:48:40,HR2,external,139,139,138,138,138,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,136,136,135,135,136,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,138,138,138,138,138,139,139,138,138,138,138,138,137,137,138,138,139,138,138,137,137,137,137,136,136,136,137,137,138,138,138,138,138,137,137,136,136,136,136,136,136,136,137,137,137,136,136,136,136,135,135,135,136,136,135,135,136,136,137,137,137,137,137,137,137,136,135,135,135,135,134,134,134,134,134,134,134,133,133,133,133,133,133,134,135,135,134,134,134,134,135,135,135,136,136,136,136,135,135,135,135,135,135,135,136,136,135,135,135,135,135,134,134,135,135,135,133,133,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,131,131,132,132,132,132,132,132,132,133,133,132,132,130,130,130,130,130,131,131,131,131,131,131,130,130,130,130,133,135,135,135,135,135,135,135,135,135,134,134,135,135
06/30/07 07:48:40,UA,TOCO,33,33,33,33,33,33,33,34,34,34,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,34,34,35,35,35,36,35,35,35,34,33,33,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
06/30/07 07:49:40,HR2,external,135,135,135,135,135,134,134,133,133,133,133,133,133,133,132,132,132,132,132,132,132,133,133,134,134,135,135,135,136,136,136,136,135,135,134,134,134,135,135,135,135,135,135,134,133,133,134,134,134,134,134,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,136,136,136,135,134,134,135,135,136,136,138,139,139,139,139,140,140,139,139,139,137,137,136,136,134,133,133,133,133,133,133,133,133,133,134,134,134,134,135,135,136,136,136,137,137,137,137,137,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,134,134,133,134,134,135,135,136,136,137,138,138,138,138,137,137,137,136,136,136,136,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,134,134,134,134,135,136,136,136,136,136,136,136,135,135,136,136,137,137,138,138,138,137
06/30/07 07:49:40,UA,TOCO,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32
06/30/07 07:50:40,HR2,external,137,138,138,139,138,138,137,137,136,136,134,133,133,132,132,132,132,132,132,134,136,136,138,138,138,138,136,133,133,132,132,132,132,132,132,132,133,133,133,133,132,132,132,132,132,132,131,131,131,132,132,133,133,134,134,134,133,133,133,133,134,134,136,136,136,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,133,133,133,133,133,134,134,134,135,135,135,135,134,134,133,133,134,135,135,135,135,134,134,133,133,132,132,132,131,131,130,130,131,131,131,131,132,133,133,135,135,136,136,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,136,136,135,135,133,133,132,132,132,133,133,134,134,134,134,134,134,134,135,135,136,136,136,136,136,136,136,135,135,135,135,136,135,135,133,133,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,133,133,134,134,134,135,135,135,135,135,135,135,136,136,135,135,135,135,135,136,136,137,137,136,136
06/30/07 07:50:40,UA,TOCO,32,32,32,32,33,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,30,30,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
06/30/07 07:51:40,HR2,external,136,136,136,136,136,136,136,137,136,136,136,136,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,136,136,137,137,138,138,137,136,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,139,139,138,137,137,136,136,135,135,133,133,131,131,131,131,131,132,132,133,133,134,135,135,135,135,135,135,135,135,134,134,134,135,135,134,134,134,134,134,134,134,133,133,132,132,132,133,133,135,135,136,136,136,136,136,136,136,135,135,133,133,132,132,132,131,131,130,130,129,129,128,128,128,128,129,130,130,132,132,133,133,133,133,134,133,133,132,132,132,132,131,131,131,131,131,130,130,129,129,130,130,131,131,132,133,133,133,133,133,133,133,133,133,133,132,131,131,130,130,130,130,130,130,129,129,129,129,129,131,131,132,132,133,133,133,133,133,133,133,133,133,132,132,130,130,129,129,127,127,127,127,127,128,128,128,128,128,128
06/30/07 07:51:40,UA,TOCO,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,37,37,37,37,36,36,36,36,36,37,37,37,37,37,36,36,36,36,35,35,35,35,35,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42
